fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
7218,664,Herb Dean,Rafael Fiziev,Mateusz Gamrot,1,5,F,Lightweight,M,KO/TKO,"to    
      Leg Injury",2,2:03,14436,2976.0,0.0,34.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00
7218,664,Herb Dean,Rafael Fiziev,Mateusz Gamrot,1,5,F,Lightweight,M,KO/TKO,"to    
      Leg Injury",2,2:03,14435,2884.0,0.0,42.0,17.0,40.0,16.0,6.0,1.0,0.0,0.0,1:28
7217,664,Mark Smith,Bryce Mitchell,Dan Ige,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14434,1662.0,0.0,59.0,37.0,40.0,23.0,15.0,5.0,1.0,0.0,7:33
7217,664,Mark Smith,Bryce Mitchell,Dan Ige,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14433,2464.0,0.0,72.0,32.0,55.0,18.0,0.0,0.0,0.0,1.0,2:11
7216,664,Kerry Hatley,Marina Rodriguez,Michelle Waterson-Gomez,0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Mount,2,2:42,14432,981.0,0.0,130.0,90.0,102.0,70.0,1.0,1.0,0.0,0.0,2:03
7216,664,Kerry Hatley,Marina Rodriguez,Michelle Waterson-Gomez,0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Mount,2,2:42,14431,179.0,0.0,37.0,16.0,32.0,13.0,6.0,1.0,0.0,0.0,2:49
7215,664,Dan Miragliotta,Bryan Battle,AJ Fletcher,0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,4:32,14430,3831.0,0.0,105.0,63.0,80.0,45.0,2.0,1.0,1.0,0.0,3:30
7215,664,Dan Miragliotta,Bryan Battle,AJ Fletcher,0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,4:32,14429,2974.0,0.0,57.0,29.0,51.0,25.0,2.0,0.0,0.0,0.0,0:33
7214,664,Herb Dean,Ricardo Ramos,Charles Jourdain,1,3,F,Featherweight,M,Submission,Guillotine Choke From Bottom Guard,1,3:12,14428,1108.0,0.0,10.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,1:58
7214,664,Herb Dean,Ricardo Ramos,Charles Jourdain,1,3,F,Featherweight,M,Submission,Guillotine Choke From Bottom Guard,1,3:12,14427,2320.0,0.0,10.0,8.0,9.0,8.0,0.0,0.0,1.0,0.0,0:00
7213,664,Kerry Hatley,Dan Argueta,Miles Johns,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14426,3945.0,0.0,95.0,38.0,85.0,33.0,6.0,2.0,2.0,0.0,3:55
7213,664,Kerry Hatley,Dan Argueta,Miles Johns,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14425,2373.0,0.0,104.0,52.0,92.0,43.0,6.0,2.0,0.0,0.0,4:39
7212,664,Dan Miragliotta,Tim Means,Andre Fialho,0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,3,1:15,14424,1752.0,2.0,178.0,134.0,143.0,104.0,2.0,0.0,0.0,1.0,2:51
7212,664,Dan Miragliotta,Tim Means,Andre Fialho,0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,3,1:15,14423,3002.0,0.0,110.0,56.0,103.0,51.0,1.0,1.0,0.0,0.0,0:48
7211,664,Mark Smith,Jacob Malkoun,Cody Brundage,1,3,F,Middleweight,M,DQ,Strike to back of head,1,4:15,14422,1885.0,0.0,60.0,44.0,39.0,28.0,3.0,1.0,0.0,0.0,3:39
7211,664,Mark Smith,Jacob Malkoun,Cody Brundage,1,3,F,Middleweight,M,DQ,Strike to back of head,1,4:15,14421,3646.0,0.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0:26
7210,664,Dan Miragliotta,Mohammed Usman,Jake Collier,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,14420,309.0,0.0,234.0,118.0,191.0,85.0,3.0,1.0,0.0,0.0,3:07
7210,664,Dan Miragliotta,Mohammed Usman,Jake Collier,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,14419,3421.0,0.0,198.0,100.0,183.0,87.0,0.0,0.0,2.0,0.0,0:53
7209,664,Mark Smith,,Hannah Goldy,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,14418,,0.0,140.0,83.0,105.0,55.0,2.0,1.0,0.0,0.0,3:31
7209,664,Mark Smith,,Hannah Goldy,1,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,14417,2808.0,0.0,123.0,64.0,95.0,47.0,14.0,1.0,0.0,0.0,2:51
7208,664,Kerry Hatley,Tamires Vidal,Montserrat Rendon,1,3,F,Women's Bantamweight,F,Decision,Split,3,5:00,14416,249.0,0.0,131.0,78.0,109.0,60.0,3.0,0.0,1.0,0.0,0:54
7208,664,Kerry Hatley,Tamires Vidal,Montserrat Rendon,1,3,F,Women's Bantamweight,F,Decision,Split,3,5:00,14415,1071.0,0.0,240.0,112.0,182.0,69.0,5.0,3.0,0.0,0.0,4:51
7207,663,Jason Herzog,Kevin Holland,Jack Della Maddalena,1,3,F,Welterweight,M,Decision,Split,3,5:00,14414,2534.0,0.0,356.0,127.0,356.0,127.0,2.0,0.0,0.0,0.0,0:00
7207,663,Jason Herzog,Kevin Holland,Jack Della Maddalena,1,3,F,Welterweight,M,Decision,Split,3,5:00,14413,3250.0,0.0,190.0,105.0,190.0,105.0,0.0,0.0,0.0,0.0,0:00
7206,663,Mark Smith,Raul Rosas Jr.,Terrence Mitchell,0,3,F,Bantamweight,M,KO/TKO,Punches to Head From Back Control,1,0:54,14412,946.0,1.0,31.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0:17
7206,663,Mark Smith,Raul Rosas Jr.,Terrence Mitchell,0,3,F,Bantamweight,M,KO/TKO,Punches to Head From Back Control,1,0:54,14411,1660.0,0.0,19.0,6.0,19.0,6.0,0.0,0.0,0.0,0.0,0:00
7205,663,Jason Herzog,Daniel Zellhuber,Christos Giagos,0,3,F,Lightweight,M,Submission,Anaconda Choke On Ground,2,3:26,14410,23.0,0.0,101.0,36.0,101.0,36.0,0.0,0.0,1.0,0.0,0:17
7205,663,Jason Herzog,Daniel Zellhuber,Christos Giagos,0,3,F,Lightweight,M,Submission,Anaconda Choke On Ground,2,3:26,14409,2846.0,0.0,82.0,38.0,82.0,38.0,6.0,0.0,0.0,0.0,0:11
7204,663,Chris Tognoni,Fernando Padilla,Kyle Nelson,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14408,1348.0,0.0,209.0,73.0,208.0,72.0,1.0,0.0,0.0,0.0,0:07
7204,663,Chris Tognoni,Fernando Padilla,Kyle Nelson,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,14407,1495.0,0.0,185.0,83.0,184.0,82.0,3.0,0.0,0.0,0.0,0:00
7203,663,Herb Dean,Loopy Godinez,Elise Reed,0,3,F,Women's Strawweight,F,Submission,Rear Naked Choke,2,3:38,14406,2814.0,1.0,51.0,37.0,31.0,21.0,5.0,5.0,6.0,0.0,6:29
7203,663,Herb Dean,Loopy Godinez,Elise Reed,0,3,F,Women's Strawweight,F,Submission,Rear Naked Choke,2,3:38,14405,1085.0,0.0,48.0,34.0,13.0,3.0,1.0,0.0,0.0,0.0,0:22
7202,663,Mark Smith,Roman Kopylov,Josh Fremd,0,3,F,Middleweight,M,KO/TKO,Punch to Body At Distance,2,4:44,14404,2181.0,1.0,90.0,54.0,84.0,49.0,0.0,0.0,0.0,0.0,0:03
7202,663,Mark Smith,Roman Kopylov,Josh Fremd,0,3,F,Middleweight,M,KO/TKO,Punch to Body At Distance,2,4:44,14403,2929.0,0.0,116.0,38.0,116.0,38.0,5.0,0.0,0.0,0.0,0:50
7201,663,Jason Herzog,Tracy Cortez,Jasmine Jasudavicius,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14402,3389.0,0.0,225.0,116.0,212.0,103.0,1.0,0.0,0.0,0.0,0:26
7201,663,Jason Herzog,Tracy Cortez,Jasmine Jasudavicius,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14401,2400.0,0.0,225.0,95.0,206.0,77.0,10.0,2.0,0.0,0.0,3:00
7200,663,Mark Smith,Alex Reyes,Charlie Campbell,1,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,3:38,14400,1064.0,0.0,39.0,15.0,38.0,14.0,2.0,0.0,0.0,0.0,0:01
7200,663,Mark Smith,Alex Reyes,Charlie Campbell,1,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,1,3:38,14399,3574.0,1.0,72.0,43.0,72.0,43.0,0.0,0.0,0.0,0.0,0:02
7199,663,Chris Tognoni,Josefine Knutsson,Marnic Mann,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,14398,2196.0,0.0,206.0,147.0,128.0,81.0,4.0,3.0,0.0,0.0,10:49
7199,663,Chris Tognoni,Josefine Knutsson,Marnic Mann,0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,14397,1874.0,0.0,64.0,39.0,29.0,8.0,2.0,0.0,0.0,0.0,0:33
7198,662,Marc Goddard,Israel Adesanya,Sean Strickland,1,5,T,Middleweight,M,Decision,Unanimous,5,5:00,14396,4089.0,0.0,271.0,94.0,271.0,94.0,0.0,0.0,0.0,0.0,0:00
7198,662,Marc Goddard,Israel Adesanya,Sean Strickland,1,5,T,Middleweight,M,Decision,Unanimous,5,5:00,14395,512.0,1.0,259.0,137.0,259.0,137.0,0.0,0.0,0.0,0.0,0:14
7197,662,Herb Dean,Tai Tuivasa,Alexander Volkov,1,3,F,Heavyweight,M,Submission,Ezekiel Choke From Mount,2,4:37,14394,342.0,0.0,69.0,30.0,67.0,28.0,0.0,0.0,0.0,0.0,0:00
7197,662,Herb Dean,Tai Tuivasa,Alexander Volkov,1,3,F,Heavyweight,M,Submission,Ezekiel Choke From Mount,2,4:37,14393,225.0,1.0,164.0,107.0,143.0,93.0,1.0,0.0,1.0,0.0,2:35
7196,662,Greg Kleynjans,Manel Kape,Felipe dos Santos,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,14392,2285.0,1.0,186.0,116.0,182.0,112.0,1.0,1.0,0.0,0.0,0:45
7196,662,Greg Kleynjans,Manel Kape,Felipe dos Santos,0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,14391,3179.0,0.0,310.0,101.0,304.0,99.0,5.0,0.0,0.0,0.0,0:08
7195,662,Jim Perdios,Justin Tafa,Austen Lane,0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14390,471.0,1.0,14.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0:05
7195,662,Jim Perdios,Justin Tafa,Austen Lane,0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14389,2120.0,0.0,15.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0:00
7194,662,Marc Goddard,Tyson Pedro,Anton Turkalj,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:12,14388,1280.0,1.0,29.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,0:03
7194,662,Marc Goddard,Tyson Pedro,Anton Turkalj,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:12,14387,335.0,0.0,25.0,9.0,24.0,8.0,0.0,0.0,0.0,0.0,0:00
7193,662,Herb Dean,Carlos Ulberg,Da Woon Jung,0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,3,4:49,14386,323.0,1.0,165.0,91.0,154.0,81.0,2.0,1.0,1.0,0.0,1:41
7193,662,Herb Dean,Carlos Ulberg,Da Woon Jung,0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,3,4:49,14385,2307.0,0.0,123.0,60.0,120.0,58.0,2.0,1.0,0.0,0.0,0:15
7192,662,Greg Kleynjans,Jack Jenkins,Chepe Mariscal,1,3,F,Featherweight,M,KO/TKO,"to    
      Arm Injury",2,3:19,14384,2390.0,0.0,70.0,43.0,68.0,41.0,1.0,0.0,0.0,0.0,0:07
7192,662,Greg Kleynjans,Jack Jenkins,Chepe Mariscal,1,3,F,Featherweight,M,KO/TKO,"to    
      Arm Injury",2,3:19,14383,1865.0,0.0,143.0,87.0,87.0,38.0,1.0,1.0,0.0,0.0,2:46
7191,662,Jim Perdios,Jamie Mullarkey,John Makdessi,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14382,1573.0,0.0,179.0,88.0,179.0,88.0,2.0,0.0,0.0,0.0,0:00
7191,662,Jim Perdios,Jamie Mullarkey,John Makdessi,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14381,1896.0,0.0,190.0,85.0,188.0,83.0,1.0,0.0,0.0,0.0,0:00
7190,662,Marc Goddard,Nasrat Haqparast,Landon Quinones,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14380,2650.0,0.0,378.0,172.0,377.0,171.0,5.0,0.0,0.0,0.0,0:21
7190,662,Marc Goddard,Nasrat Haqparast,Landon Quinones,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,14379,1132.0,0.0,359.0,152.0,354.0,148.0,0.0,0.0,0.0,0.0,0:41
7189,662,Herb Dean,Blood Diamond,Charles Radtke,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14378,3227.0,0.0,136.0,75.0,94.0,44.0,3.0,0.0,0.0,0.0,0:21
7189,662,Herb Dean,Blood Diamond,Charles Radtke,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,14377,1127.0,0.0,112.0,63.0,76.0,35.0,6.0,1.0,0.0,0.0,9:41
7188,662,Greg Kleynjans,Shane Young,Gabriel Miranda,1,3,F,Featherweight,M,Submission,Rear Naked Choke,1,0:59,14376,42.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
7188,662,Greg Kleynjans,Shane Young,Gabriel Miranda,1,3,F,Featherweight,M,Submission,Rear Naked Choke,1,0:59,14375,1672.0,0.0,6.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,0:32
7187,662,Jim Perdios,Kevin Jousset,Kiefer Crosbie,0,3,F,Welterweight,M,Submission,Rear Naked Choke,1,4:49,14374,2319.0,0.0,69.0,39.0,58.0,29.0,1.0,1.0,1.0,0.0,0:45
7187,662,Jim Perdios,Kevin Jousset,Kiefer Crosbie,0,3,F,Welterweight,M,Submission,Rear Naked Choke,1,4:49,14373,3353.0,0.0,66.0,45.0,59.0,39.0,0.0,0.0,0.0,0.0,0:00
7186,661,Marc Goddard,Ciryl Gane,Serghei Spivac,0,5,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,2,3:44,14372,2881.0,0.0,157.0,110.0,156.0,109.0,0.0,0.0,0.0,0.0,0:09
7186,661,Marc Goddard,Ciryl Gane,Serghei Spivac,0,5,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,2,3:44,14371,567.0,0.0,44.0,11.0,44.0,11.0,1.0,0.0,0.0,0.0,0:02
7185,661,Rich Mitchell,Manon Fiorot,Rose Namajunas,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14370,2983.0,0.0,232.0,62.0,225.0,58.0,1.0,0.0,0.0,0.0,0:24
7185,661,Rich Mitchell,Manon Fiorot,Rose Namajunas,0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,14369,1523.0,0.0,152.0,60.0,150.0,60.0,6.0,0.0,0.0,0.0,0:25
7184,661,Lukasz Bosacki,Benoit Saint Denis,Thiago Moises,0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,2,4:44,14368,899.0,0.0,210.0,123.0,182.0,101.0,9.0,5.0,0.0,0.0,5:20
7184,661,Lukasz Bosacki,Benoit Saint Denis,Thiago Moises,0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,2,4:44,14367,1643.0,0.0,67.0,27.0,62.0,24.0,3.0,1.0,1.0,0.0,0:14
7183,661,Marc Goddard,Volkan Oezdemir,Bogdan Guskov,0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,1,3:46,14366,1417.0,1.0,64.0,36.0,46.0,26.0,1.0,1.0,1.0,0.0,1:23
7183,661,Marc Goddard,Volkan Oezdemir,Bogdan Guskov,0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,1,3:46,14365,2691.0,0.0,27.0,10.0,25.0,8.0,0.0,0.0,0.0,0.0,0:00
7182,661,Loic Pora,William Gomis,Yanis Ghemmouri,0,3,F,Featherweight,M,KO/TKO,Kick to Body At Distance,3,2:20,14364,2794.0,0.0,99.0,61.0,88.0,52.0,0.0,0.0,2.0,0.0,0:55
7182,661,Loic Pora,William Gomis,Yanis Ghemmouri,0,3,F,Featherweight,M,KO/TKO,Kick to Body At Distance,3,2:20,14363,2849.0,0.0,88.0,40.0,73.0,28.0,4.0,0.0,0.0,0.0,2:42
7181,661,Rich Mitchell,Morgan Charriere,Manolo Zecchini,0,3,F,Featherweight,M,KO/TKO,Kicks to Body At Distance,1,3:51,14362,3488.0,1.0,49.0,26.0,49.0,26.0,0.0,0.0,0.0,0.0,0:03
7181,661,Rich Mitchell,Morgan Charriere,Manolo Zecchini,0,3,F,Featherweight,M,KO/TKO,Kicks to Body At Distance,1,3:51,14361,25.0,0.0,41.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0,0:00
7180,661,Lukasz Bosacki,Taylor Lapilus,Caolan Loughran,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14360,2115.0,0.0,166.0,87.0,163.0,84.0,0.0,0.0,0.0,0.0,0:18
7180,661,Lukasz Bosacki,Taylor Lapilus,Caolan Loughran,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,14359,1971.0,0.0,166.0,70.0,132.0,48.0,11.0,2.0,0.0,0.0,6:26
